,id,label
0,1,1
1,2,1
2,3,1
3,4,0
4,5,0
5,6,0
6,7,1
7,8,0
8,9,1
9,10,1
10,11,1
11,12,1
12,13,0
13,14,0
14,15,1
15,16,0
16,17,0
17,18,1
18,19,0
19,20,1
20,21,1
21,22,1
22,23,1
23,24,0
24,25,1
25,26,0
26,27,0
27,28,1
28,29,0
29,30,0
30,31,1
31,32,1
32,33,0
33,34,1
34,35,0
35,36,0
36,37,1
37,38,0
38,39,0
39,40,0
40,41,1
41,42,1
42,43,1
43,44,0
44,45,0
45,46,0
46,47,1
47,48,1
48,49,0
49,50,0
50,51,0
51,52,1
52,53,0
53,54,1
54,55,0
55,56,1
56,57,0
57,58,1
58,59,1
59,60,1
60,61,1
61,62,1
62,63,0
63,64,0
64,65,1
65,66,0
66,67,0
67,68,1
68,69,1
69,70,0
70,71,1
71,72,1
72,73,0
73,74,0
74,75,1
75,76,0
76,77,0
77,78,0
78,79,1
79,80,0
80,81,1
81,82,0
82,83,0
83,84,1
84,85,1
85,86,1
86,87,0
87,88,0
88,89,1
89,90,1
90,91,0
91,92,1
92,93,0
93,94,0
94,95,1
95,96,1
96,97,1
97,98,0
98,99,0
99,100,1
100,101,1
101,102,0
102,103,1
103,104,0
104,105,0
105,106,1
106,107,0
107,108,1
108,109,0
109,110,0
110,111,0
111,112,1
112,113,1
113,114,1
114,115,1
115,116,0
116,117,1
117,118,1
118,119,1
119,120,0
120,121,0
121,122,0
122,123,1
123,124,0
124,125,1
125,126,1
126,127,1
127,128,1
128,129,0
129,130,1
130,131,1
131,132,0
132,133,1
133,134,0
134,135,1
135,136,0
136,137,1
137,138,0
138,139,0
139,140,0
140,141,1
141,142,1
142,143,0
143,144,1
144,145,1
145,146,1
146,147,1
147,148,0
148,149,1
149,150,1
150,151,0
151,152,0
152,153,1
153,154,1
154,155,1
155,156,0
156,157,0
157,158,0
158,159,1
159,160,1
160,161,1
161,162,0
162,163,0
163,164,1
164,165,0
165,166,1
166,167,1
167,168,1
168,169,0
169,170,1
170,171,0
171,172,0
172,173,1
173,174,1
174,175,0
175,176,0
176,177,0
177,178,0
178,179,1
179,180,0
180,181,0
181,182,1
182,183,0
183,184,0
184,185,1
185,186,0
186,187,1
187,188,1
188,189,0
189,190,1
190,191,1
191,192,1
192,193,1
193,194,1
194,195,1
195,196,1
196,197,1
197,198,1
198,199,0
199,200,1
200,201,0
201,202,0
202,203,0
203,204,0
204,205,1
205,206,0
206,207,0
207,208,1
208,209,0
209,210,0
210,211,1
211,212,0
212,213,1
213,214,1
214,215,1
215,216,0
216,217,1
217,218,0
218,219,0
219,220,0
220,221,1
221,222,0
222,223,0
223,224,1
224,225,0
225,226,0
226,227,0
227,228,0
228,229,0
229,230,1
230,231,0
231,232,1
232,233,0
233,234,0
234,235,0
235,236,0
236,237,0
237,238,1
238,239,1
239,240,0
240,241,1
241,242,0
242,243,0
243,244,1
244,245,1
245,246,1
246,247,0
247,248,0
248,249,1
249,250,0
250,251,1
251,252,0
252,253,0
253,254,0
254,255,0
255,256,1
256,257,1
257,258,1
258,259,1
259,260,0
260,261,1
261,262,1
262,263,1
263,264,0
264,265,0
265,266,0
266,267,1
267,268,0
268,269,1
269,270,0
270,271,1
271,272,0
272,273,1
273,274,0
274,275,0
275,276,1
276,277,1
277,278,1
278,279,0
279,280,1
280,281,0
281,282,1
282,283,1
283,284,1
284,285,1
285,286,1
286,287,0
287,288,1
288,289,1
289,290,1
290,291,0
291,292,1
292,293,0
293,294,1
294,295,1
295,296,1
296,297,1
297,298,0
298,299,0
299,300,0
300,301,0
301,302,0
302,303,1
303,304,1
304,305,0
305,306,0
306,307,1
307,308,0
308,309,0
309,310,1
310,311,0
311,312,1
312,313,1
313,314,0
314,315,1
315,316,1
316,317,0
317,318,1
318,319,0
319,320,0
320,321,0
321,322,0
322,323,1
323,324,0
324,325,0
325,326,1
326,327,0
327,328,0
328,329,1
329,330,1
330,331,0
331,332,0
332,333,1
333,334,1
334,335,1
335,336,0
336,337,1
337,338,0
338,339,0
339,340,1
340,341,0
341,342,1
342,343,1
343,344,1
344,345,0
345,346,0
346,347,1
347,348,0
348,349,0
349,350,0
350,351,1
351,352,1
352,353,0
353,354,1
354,355,0
355,356,1
356,357,1
357,358,1
358,359,0
359,360,1
360,361,0
361,362,0
362,363,0
363,364,0
364,365,1
365,366,0
366,367,0
367,368,1
368,369,0
369,370,0
370,371,1
371,372,0
372,373,1
373,374,1
374,375,0
375,376,0
376,377,1
377,378,1
378,379,1
379,380,1
380,381,1
381,382,1
382,383,0
383,384,0
384,385,0
385,386,1
386,387,0
387,388,0
388,389,1
389,390,0
390,391,0
391,392,0
392,393,1
393,394,1
394,395,0
395,396,0
396,397,0
397,398,0
398,399,0
399,400,1
400,401,1
401,402,1
402,403,1
403,404,0
404,405,1
405,406,1
406,407,1
407,408,1
408,409,1
409,410,1
410,411,1
411,412,0
412,413,1
413,414,1
414,415,1
415,416,1
416,417,0
417,418,0
418,419,0
419,420,1
420,421,0
421,422,1
422,423,0
423,424,0
424,425,0
425,426,1
426,427,1
427,428,1
428,429,1
429,430,1
430,431,1
431,432,0
432,433,0
433,434,1
434,435,0
435,436,1
436,437,0
437,438,0
438,439,1
439,440,1
440,441,0
441,442,1
442,443,0
